Unnamed: 0,发文原始时间,发文日期,发文时间 HH:MM:SS,发布者名字,内容信息,机翻内容,被提及人,频道,new_comment,聚类结果
16.0,2022-08-01 06:36:15,2022-08-01,06:36:15,battlebot579,"Just bc I didnt play doesnt mean I dont know, the trailers showed plenty, plus I saw little snippets from the footage I reported to James, cant confirm it breaks NDA unless I boot it up for the two seconds it takes to go, ah yep theres you player ID kekw", ,Ghoul,general-chat,bc play trailer plenti snippet footag report jame confirm break nda boot take yep player kekw,2.0
17.0,2022-08-01 06:33:41,2022-08-01,06:33:41,Cafearmuire,"Please remind me: Now that the  server is closed, we have to un-install the game right?", ,,ask-the-team,remind server close uninstal game,2.0
18.0,2022-08-01 06:33:35,2022-08-01,06:33:35,battlebot579,Div 3 will be like hitman 3 where you get a new story but they also rework the older mechanics (and include the original games as a dlc), ,,general-chat,div hitman stori rework mechan origin game dlc,0.0
19.0,2022-08-01 06:33:31,2022-08-01,06:33:31,catnip,"nah, this is div 0.5, we're a 1st wave agent but past the main events", ,,general-chat,nah div st wave agent main event,2.0
20.0,2022-08-01 06:33:13,2022-08-01,06:33:13,Ghoul,"you dont know, you didnt play", ,battlebot579,general-chat,play,2.0
21.0,2022-08-01 06:32:43,2022-08-01,06:32:43,Ghoul,"I dont mind spending some cash on games. But more often then not it's an endless money pit where only the ""whales"" can invest enough to be #1", ,,general-chat,mind spend cash game endless money pit whale invest,2.0
22.0,2022-08-01 06:32:37,2022-08-01,06:32:37,battlebot579,This is a bit of a div 0, ,catnip,general-chat,bit div,2.0
23.0,2022-08-01 06:31:28,2022-08-01,06:31:28,battlebot579,"I dont spend on things within games I can get for free, but that is the luxury of siege and the division games", ,catnip,general-chat,spend game free luxuri sieg divis game,2.0
24.0,2022-08-01 06:31:09,2022-08-01,06:31:09,catnip,"div3 should be div0, be about 1st wave with ability to go rogue", ,,general-chat,div div st wave abil rogu,2.0
25.0,2022-08-01 06:30:15,2022-08-01,06:30:15,battlebot579,"Also, if they do stack it that could have a knock on effect with div universe and prospects of a div 3", ,Ghoul,general-chat,stack knock div univers prospect div,2.0
26.0,2022-08-01 06:30:06,2022-08-01,06:30:06,catnip,"maybe i shouldn't say it, especially at this early stage, but this game already feels like something i'd be willing to put some money into", ,,general-chat,stage game feel money,2.0
27.0,2022-08-01 06:29:33,2022-08-01,06:29:33,catnip,"thanks, i can't wait", ,,general-chat,wait,2.0
28.0,2022-08-01 06:28:53,2022-08-01,06:28:53,Ghoul,"Yes, agreed. And the Division is simply not as popular as Diablo, they playerbase will abandon it if the P2W is too strong in this game", ,battlebot579,general-chat,agre divis simpli popular diablo playerbas abandon strong game,2.0
29.0,2022-08-01 06:28:18,2022-08-01,06:28:18,battlebot579,  what I reckon, ,catnip,general-chat,reckon,2.0
30.0,2022-08-01 06:27:15,2022-08-01,06:27:15,battlebot579,"Hopefully it will be typical division style, and they will not make it a p2w gameI can tell you now this game will lose all respect it has right now if it turns out anything like diablo or marvel future revolution", ,Ghoul,general-chat,typic divis style gamei game lose respect diablo marvel futur revolut,2.0
31.0,2022-08-01 06:27:13,2022-08-01,06:27:13,Cafearmuire,"Enjoyed it very much. Although the game seems to crash when you're in the open world or the different base of operations, the checkpoint system the game is based on prevent you from losing your progression. I hope the the stability will be fixed.Although the control system doesn't allow a rush approach during mission, being a slow and careful player, it didn't bother me at all.Thanks for this opportunity to play the game early and I hope you make the beta version available to test.", ,,general-chat,enjoy game crash base oper checkpoint system game base prevent lose progress hope stabil fix control system rush approach mission slow care player bother opportun play game hope beta version test,2.0
32.0,2022-08-01 06:27:03,2022-08-01,06:27:03,catnip,"guys, i need another alpha, when?!?!", ,,general-chat,guy alpha,2.0
33.0,2022-08-01 06:19:45,2022-08-01,06:19:45,Ghoul,"But in all honesty, i hope you don't over monetize this end-game like Immortal. And make it bearable for us F2P players", ,,general-chat,honesti hope monet endgam immort bearabl player,0.0
34.0,2022-08-01 06:18:51,2022-08-01,06:18:51,Ðarkhirøs,2 incoming bug reports pendingdarkhirosrog phone 3 12gb 512gbthe first one happened during the main mission at one point I had to open an elevator to go down and an interaction was to launch at the same time and that my glyce in the doors and impossible to go out apart by teleporting to another place and start all over againthe 2nd during a fight I remained stuck in crosshair mode the whole game until I reset the game, ,,feedback-and-bugs,incom bug report pendingdarkhirosrog phone gb gbthe happen main mission elev interact launch time glyce door imposs teleport start againth fight remain stuck crosshair mode game reset game,0.0
35.0,2022-08-01 06:17:01,2022-08-01,06:17:01,Ghoul,"Enjoyed it very much, thanks for the opportunity to play this game early!", ,Frays,general-chat,enjoy opportun play game,2.0
36.0,2022-08-01 06:13:46,2022-08-01,06:13:46,KarateEmil,"Same, I usually play games on my phone to make the time go by, however this game just kept making me turn on my phone everyday.in this play test, I had a 3 day streak where I was only playing on my phone, didn't even play on my PC", ,,general-chat,play game phone time game phone everyday play test day streak play phone play pc,0.0
,,,,,,,,,,0.0
38.0,2022-08-01 06:12:56,2022-08-01,06:12:56,Riggy Gaming,Great work from Ubi with this mobile game 👏👏, ,,general-chat,ubi mobil game,0.0
,,,,,,,,,,2.0
40.0,2022-08-01 06:11:26,2022-08-01,06:11:26,scoure,"It really was super fun. I normally don't play in the smartphone, but the division has changed that.", ,,general-chat,super fun play smartphon divis chang,2.0
41.0,2022-08-01 06:09:34,2022-08-01,06:09:34,battlebot579,I am guessing next month but I dont know As we are playing a similar/the same build but with more phones it has to be fairly soon, ,,general-chat,guess month play build phone fair,2.0
42.0,2022-08-01 06:08:45,2022-08-01,06:08:45,KarateEmil,"well this was super fun, can't wait for the next play test, whenever that will be", ,,general-chat,super fun wait play test,0.0
43.0,2022-08-01 06:08:08,2022-08-01,06:08:08,KarateEmil,true, ,,general-chat,true,2.0
44.0,2022-08-01 06:07:51,2022-08-01,06:07:51,Gregg2G,Also some more dependent on sets than others., ,,general-chat,depend set,0.0
45.0,2022-08-01 06:07:50,2022-08-01,06:07:50,battlebot579,I will take a hunter to make up for it :)) Usable axe as kill rewardand obvs also the James hunter with James beard as reward, ,SQ,general-chat,hunter usabl axe kill rewardand obv jame hunter jame beard reward,2.0
46.0,2022-08-01 06:07:25,2022-08-01,06:07:25,Gregg2G,I played all 4 classes and all 8 specs and I honestly thing all 8 are very strong. Some are just later bloomers and some are early bloomers., ,,general-chat,play class spec honest strong bloomer bloomer,2.0
47.0,2022-08-01 06:06:36,2022-08-01,06:06:36,battlebot579,😂 I think James tried probing the techs about my phone type but I dont think he got anywhere, ,SQ,general-chat,jame probe tech phone type,2.0
48.0,2022-08-01 06:06:21,2022-08-01,06:06:21,Frays,"Well, I hope that all those who were able to play had fun 🙂", ,,general-chat,hope play fun,2.0
49.0,2022-08-01 06:05:55,2022-08-01,06:05:55,KarateEmil,"I mostly played with the Shield and Grenade Launcher, the grenade launcher class is more or less like the one in TD2, but the shield, god damn that can be so broken, especially if you got the bullet king LMG", ,battlebot579,general-chat,play shield grenad launcher grenad launcher class td shield god damn broken bullet king lmg,0.0
50.0,2022-08-01 06:05:50,2022-08-01,06:05:50,battlebot579,"eh, next one will be exactly the same 😂 maybe a few changes here and there some more players", ,Ghoul,general-chat,eh player,0.0
51.0,2022-08-01 06:05:26,2022-08-01,06:05:26,SQ,Yeh UBI shoud gave you a build, ,,general-chat,yeh ubi shoud build,2.0
52.0,2022-08-01 06:05:18,2022-08-01,06:05:18,Ghoul,"Sad, you really missed something special!", ,,general-chat,sad miss special,0.0
,,,,,,,,,,2.0
54.0,2022-08-01 06:04:39,2022-08-01,06:04:39,battlebot579,I tried looking at bluestacks but even if it did work my laptop is god awful so I wouldnt have been able to play, ,Ghoul,general-chat,bluestack laptop god aw play,2.0
55.0,2022-08-01 06:03:55,2022-08-01,06:03:55,Ghoul,"You were so hyped for this game, cant imagine you didnt try everything to play 😄", ,,general-chat,hype game imagin play,2.0
56.0,2022-08-01 06:03:54,2022-08-01,06:03:54,battlebot579,My xperia 10 III is not compatible so its not compatible, ,,general-chat,xperia ii compat compat,2.0
57.0,2022-08-01 06:03:25,2022-08-01,06:03:25,battlebot579,just because you played with an APK doesnt mean that I have to, ,Ghoul,general-chat,play apk,0.0
58.0,2022-08-01 06:03:05,2022-08-01,06:03:05,battlebot579,gonna be op in dz 😂, ,,general-chat,gonna op dz,0.0
59.0,2022-08-01 06:02:43,2022-08-01,06:02:43,battlebot579,and also gregg told me about healy boi and it sounds way too strong, ,,general-chat,gregg told heali boi sound strong,0.0
,,,,,,,,,,2.0
61.0,2022-08-01 06:02:21,2022-08-01,06:02:21,battlebot579,I am omnipotent, ,,general-chat,omnipot,2.0
,,,,,,,,,,2.0
63.0,2022-08-01 06:02:12,2022-08-01,06:02:12,Gregg2G,Was great to interact with the team here btw. Good times. :D, ,,general-chat,interact team btw time,2.0
64.0,2022-08-01 06:02:06,2022-08-01,06:02:06,battlebot579,I didnt play, ,Ghoul,general-chat,play,2.0
65.0,2022-08-01 06:01:48,2022-08-01,06:01:48,Ghoul,"You dont know, you didnt play... Or did you 😮", ,battlebot579,general-chat,play,2.0
,,,,,,,,,,2.0
,,,,,,,,,,2.0
,,,,,,,,,,2.0
69.0,2022-08-01 06:01:07,2022-08-01,06:01:07,KarateEmil,"god damn, most definitely the best mobile game I've played in years", ,,general-chat,god damn mobil game play,2.0
,,,,,,,,,,2.0
71.0,2022-08-01 06:00:32,2022-08-01,06:00:32,Ghoul,"Yeah, hoorible server lag atm!", ,,general-chat,yeah hooribl server lag atm,2.0
72.0,2022-08-01 06:00:24,2022-08-01,06:00:24,Gregg2G,kidding btw, ,,general-chat,kid btw,2.0
73.0,2022-08-01 06:00:19,2022-08-01,06:00:19,Ghoul,"but, to be fair, it also started 1 minute early 😄", ,,general-chat,fair start minut,2.0
74.0,2022-08-01 06:00:14+08:00,2022-08-01,06:00:14+08:00,Gregg2G,I'm leaving a bad review because of this!, ,,general-chat,leav bad review,2.0
,,,,,,,,,,0.0
76.0,2022-08-01 06:00:01,2022-08-01,06:00:01,battlebot579,rip, ,,general-chat,rip,2.0
,,,,,,,,,,2.0
78.0,2022-08-01 05:59:47,2022-08-01,05:59:47,Ghoul,Darn you UBI!!, ,,general-chat,darn ubi,2.0
79.0,2022-08-01 05:59:41,2022-08-01,05:59:41,Ghoul,1 minute too early!, ,,general-chat,minut,2.0
80.0,2022-08-01 05:59:37,2022-08-01,05:59:37,SQ,RIP!, ,,general-chat,rip,2.0
81.0,2022-08-01 05:59:27,2022-08-01,05:59:27,Ghoul,RIP!, ,,general-chat,rip,2.0
,,,,,,,,,,2.0
,,,,,,,,,,2.0
,,,,,,,,,,2.0
,,,,,,,,,,2.0
86.0,2022-08-01 05:33:10,2022-08-01,05:33:10,NiXko3nNeR,Samsung S21 FE 5G: All Setings on low. Game Crash every 3 min. in the Open World..., ,,feedback-and-bugs,samsung fe sete low game crash min,0.0
,,,,,,,,,,1.0
88.0,2022-08-01 05:25:46,2022-08-01,05:25:46,Gregg2G,34mins, ,,general-chat,min,2.0
89.0,2022-08-01 05:25:35,2022-08-01,05:25:35,SQ,one last hour😭, ,,general-chat,hour,2.0
90.0,2022-08-01 05:22:08,2022-08-01,05:22:08,Ghoul,on my incompatible device 😛, ,,general-chat,incompat devic,2.0
91.0,2022-08-01 05:22:00,2022-08-01,05:22:00,Gregg2G,I presume you'll be able to scroll up and search if you're interested in our experiences., ,,general-chat,presum scroll search experi,2.0
,,,,,,,,,,1.0
93.0,2022-08-01 05:21:45,2022-08-01,05:21:45,Falail81,Bye all I hope to see you again as soon as possible 👋, ,,general-chat,bye hope,2.0
94.0,2022-08-01 05:15:19,2022-08-01,05:15:19,MRKIPLING,Haven't had a chance to play, ,,general-chat,chanc play,2.0
95.0,2022-08-01 05:15:06,2022-08-01,05:15:06,MRKIPLING,So how was the test 🤣, ,,general-chat,test,2.0
96.0,2022-08-01 04:59:17,2022-08-01,04:59:17,Jord,That way we can all stay in contact and enjoy a single place to chill and chat with each other as i know we have all become friends here 😊, ,,general-chat,stay contact enjoy singl chill chat friend,2.0
97.0,2022-08-01 04:57:57,2022-08-01,04:57:57,Ghoul,"yes, off-topic needs to stay!", ,,general-chat,offtop stay,2.0
98.0,2022-08-01 04:57:49,2022-08-01,04:57:49,Ghoul,ignore my previous comment 😄, ,,general-chat,ignor previous comment,2.0
99.0,2022-08-01 04:57:35,2022-08-01,04:57:35,Ghoul,Ahh sorry, ,,general-chat,ahh,2.0
100.0,2022-08-01 04:57:22,2022-08-01,04:57:22,Gregg2G,I think beard follower means leaving off-topic channel unlocked, ,,general-chat,beard follow leav offtop channel unlock,2.0
101.0,2022-08-01 04:57:19,2022-08-01,04:57:19,Jord,Its not closing Just chats are being locked out, ,,general-chat,close chat lock,2.0
102.0,2022-08-01 04:56:40,2022-08-01,04:56:40,Ghoul,"Server will ""Close""soon 😄 ther eis no more on topic!", ,,general-chat,server close ther ei topic,2.0
103.0,2022-08-01 04:56:17,2022-08-01,04:56:17,Jord,Can we not get to keep off topic 😭, ,,general-chat,topic,2.0
104.0,2022-08-01 04:55:14,2022-08-01,04:55:14,Ghoul,"Yeah, but in that context evan super mario has more realism 😂", ,,general-chat,yeah context evan super mario realism,1.0
105.0,2022-08-01 04:54:57,2022-08-01,04:54:57,Sternitzky,"There aren't the classical F2P & P2W mobile games alone, because companies like Feral Interactive bring well done ports from PC to our phones. Maybe Resurgence launches well enough to let Ubisoft consider porting their normal games and pushing cross-platform-play. One Ubisoft account, playing games on the move on phone, and continue home at console or PC.", ,Gregg2G,general-chat,classic mobil game compani feral interact bring port pc phone resurg launch ubisoft port normal game push crossplatformplay ubisoft account play game move phone continu consol pc,2.0
106.0,2022-08-01 04:54:37,2022-08-01,04:54:37,Gregg2G,lol well more realism than something like quake borderlands or destiny ;P, ,,general-chat,lol realism quak borderland destini,2.0
107.0,2022-08-01 04:53:53,2022-08-01,04:53:53,Ghoul,naver had any 😂, ,,general-chat,naver,2.0
108.0,2022-08-01 04:53:47,2022-08-01,04:53:47,Ghoul,The Division and realism?, ,,general-chat,divis realism,2.0
109.0,2022-08-01 04:53:27,2022-08-01,04:53:27,Gregg2G,"Honestly nearly every thing in this game seems OP, I think they're throwing realism out the window in a way and just going for fun factor.", ,,general-chat,honest game op throw realism window fun factor,1.0
110.0,2022-08-01 04:52:36,2022-08-01,04:52:36,battlebot579,Gregg has been telling me about the heal build and it sounds op 😂, ,Fronamo🇦🇿,general-chat,gregg tell heal build sound op,2.0
,,,,,,,,,,2.0
112.0,2022-08-01 04:49:36,2022-08-01,04:49:36,Gregg2G,"lol yea I don't really have a build to test it properly, gonna mess with it anyway for a bit", ,Ghoul,general-chat,lol yea build test proper gonna mess bit,2.0
113.0,2022-08-01 04:43:49,2022-08-01,04:43:49,Sternitzky,"At least we could read, what Ubisoft wants to share with us. Until we are allowed to write again. Better than nothing.", ,D3LT4_Moody,general-chat,read ubisoft share allow write,2.0
,,,,,,,,,,2.0
115.0,2022-08-01 04:43:26,2022-08-01,04:43:26,Riggy Gaming,Can't wait for more, ,,general-chat,wait,2.0
,,,,,,,,,,2.0
117.0,2022-08-01 04:42:41,2022-08-01,04:42:41,Fronamo🇦🇿,"Well, what are your impressions of the game?  of course, while work is underway on the game, fixing bugs and improving optimization, but I liked it)the most interesting for me is PVP😈", ,,general-chat,impress game underway game fix bug improv optim pvp,2.0
118.0,2022-08-01 04:42:35,2022-08-01,04:42:35,Riggy Gaming,Honestly this is one of the best community I have seen on the mobile scene in a while 😎, ,,general-chat,honest communiti mobil scene,2.0
119.0,2022-08-01 04:42:25,2022-08-01,04:42:25,Ghoul,And now there is no more time to test it lmao Xd, ,,general-chat,time test lmao xd,2.0
120.0,2022-08-01 04:42:12,2022-08-01,04:42:12,Gregg2G,YESSSSSSSS, ,,general-chat,yess,2.0
,,,,,,,,,,2.0
122.0,2022-08-01 04:42:06,2022-08-01,04:42:06,Gregg2G,I GOT A DIAMONDBACK, ,,general-chat,diamondback,2.0
123.0,2022-08-01 04:41:30,2022-08-01,04:41:30,Ghoul,"Cya Gregg, it's been a pleasure 🙂", ,,general-chat,cya gregg pleasur,2.0
124.0,2022-08-01 04:34:42,2022-08-01,04:34:42,Gregg2G,Yeah! In case I don't get to say so before things close. It was great to meet you all and I have high hopes for this game right now. I wanted to quit mobile gaming after Diablo Immortal because I was looking forward to that game so much for years and what they did with that game has almost ruined the franchise for me.This game has restored my hopes for mobile gaming for the time being., ,,general-chat,yeah close meet hope game quit mobil game diablo immort forward game game ruin franchis game restor hope mobil game time,2.0
,,,,,,,,,,2.0
126.0,2022-08-01 04:33:42,2022-08-01,04:33:42,Ghoul,"Moody, sleep well and never return to this server !", ,D3LT4_Moody,general-chat,moodi sleep return server,2.0
127.0,2022-08-01 04:31:41,2022-08-01,04:31:41,D3LT4_Moody,"Well, I'm headed off to bed, so good night 😴...Nice to meet you guys, Hope to talk to many of you the next time around 😊Stay safe buttholes 🙃💙", ,,general-chat,head bed night nice meet guy hope talk time stay safe butthol,2.0
128.0,2022-08-01 04:22:51,2022-08-01,04:22:51,Revectane,lol, ,,general-chat,lol,2.0
129.0,2022-08-01 04:21:17,2022-08-01,04:21:17,TheCrusader,"AgentlewisOppo X3 neoExotic scope glitchJust after a cutsceen or start of mission section the zoom on the diamondback zoomed in super far, estimated 20X possibly 40X.Way to replicate is by after cutsceen use diamondback scope imidiatly and that's all", ,,feedback-and-bugs,agentlewisoppo neoexot scope glitchjust cutsceen start mission zoom diamondback zoom super estim replic cutsceen diamondback scope imidiat,2.0
130.0,2022-08-01 04:19:18,2022-08-01,04:19:18,TheCrusader,"AgentlewisOPPO X3 neoCrashI was playing with a random in matchmaking and they went afk, I continued and just before you start the first section of the boss on a new enemy mission it crashed when I was walking to the next section because it doesn't teleport you after cutsceen unless host has finished too", ,,feedback-and-bugs,agentlewisoppo neocrashi play random matchmak afk continu start boss enemi mission crash walk teleport cutsceen host finish,2.0
131.0,2022-08-01 04:17:11,2022-08-01,04:17:11,TheCrusader,2 bug reports inbound stand by, ,,feedback-and-bugs,bug report inbound stand,2.0
132.0,2022-08-01 04:14:18,2022-08-01,04:14:18,D3LT4_Moody,"So basically, the server stays but we won't be able to talk till the next test?!?", ,,general-chat,basic server stay talk till test,2.0
133.0,2022-08-01 04:14:09,2022-08-01,04:14:09,Gregg2G,"Not Shroud, Smoke lol", ,,general-chat,shroud smoke lol,2.0
134.0,2022-08-01 04:13:58,2022-08-01,04:13:58,Gregg2G,made level 30 I'm happy with that. I wonder if anyone is higher than ~~Shroud ~~at 37, ,,general-chat,level happi shroud,2.0
,,,,,,,,,,2.0
,,,,,,,,,,2.0
137.0,2022-08-01 04:05:36,2022-08-01,04:05:36,battlebot579,why u leaving doe the servers not going anywhere, ,perry.bad,general-chat,leav doe server,2.0
138.0,2022-08-01 04:04:33,2022-08-01,04:04:33,battlebot579,I think we persuaded James to let us keep it as the official discord when the game launches, ,,general-chat,persuad jame offici discord game launch,1.0
139.0,2022-08-01 04:04:06,2022-08-01,04:04:06,battlebot579,The chat channels are gonna be closed, ,,general-chat,chat channel gonna close,2.0
140.0,2022-08-01 04:03:51,2022-08-01,04:03:51,battlebot579,Its not getting deleted, ,ExoDus291,general-chat,delet,2.0
141.0,2022-08-01 04:03:17,2022-08-01,04:03:17,perry.bad,Anyone who wants to dunk on division 1 hmu same uplay!, ,,general-chat,dunk divis hmu uplay,2.0
,,,,,,,,,,2.0
,,,,,,,,,,2.0
144.0,2022-08-01 04:02:31,2022-08-01,04:02:31,perry.bad,Hate you all, ,,general-chat,hate,2.0
145.0,2022-08-01 04:02:26,2022-08-01,04:02:26,perry.bad,Bye, ,,general-chat,bye,2.0
146.0,2022-08-01 04:01:35,2022-08-01,04:01:35,ExoDus291,One last goodbye, ,,general-chat,goodby,2.0
147.0,2022-08-01 04:01:32,2022-08-01,04:01:32,ExoDus291,Or the server is deleted, ,,general-chat,server delet,2.0
148.0,2022-08-01 04:01:26,2022-08-01,04:01:26,ExoDus291,*Ping everyone when we have to leave.*, ,,general-chat,ping leav,1.0
,,,,,,,,,,2.0
150.0,2022-08-01 04:01:18,2022-08-01,04:01:18,ExoDus291,You and your beatiful beard., ,,general-chat,beati beard,2.0
151.0,2022-08-01 04:01:11,2022-08-01,04:01:11,ExoDus291,James., ,,general-chat,jame,2.0
152.0,2022-08-01 04:00:52,2022-08-01,04:00:52,battlebot579,"    chat channels should be locked, but they might stay open until monday depending on whether the devs who are on now are allowed to or if it has to be James, also they could have changed their minds but that was the plan", ,D3LT4_Moody,general-chat,chat channel lock stay monday depend dev allow jame chang mind plan,2.0
153.0,2022-08-01 03:58:38,2022-08-01,03:58:38,D3LT4_Moody,  You got any info?, ,battlebot579,general-chat,info,2.0
,,,,,,,,,,2.0
155.0,2022-08-01 03:58:08,2022-08-01,03:58:08,Sternitzky,Good question. I'm interested too., ,D3LT4_Moody,general-chat,question,2.0
156.0,2022-08-01 03:55:33,2022-08-01,03:55:33,D3LT4_Moody,Anyone know if the discord will stay open after today?, ,,general-chat,discord stay,2.0
157.0,2022-08-01 03:48:50,2022-08-01,03:48:50,Riggy Gaming,Keeping true to the name I see 😅, ,Caiucleto,general-chat,keep true,2.0
158.0,2022-08-01 03:19:54,2022-08-01,03:19:54,Gregg2G,hit 750 engineering tho ;D, ,,general-chat,hit engin tho,0.0
,,,,,,,,,,2.0
160.0,2022-08-01 03:12:58,2022-08-01,03:12:58,Sternitzky,"Ubisoft ain't a backyard publisher. Based on its former published titles, what do you think? Would be really odd, if they'd change their behavior...", ,Falail81,general-chat,ubisoft backyard publish base publish titl odd chang behavior,2.0
161.0,2022-08-01 03:06:50,2022-08-01,03:06:50,jestmi,"I'm expecting crafting times and crafting slots to be monetised somehow, be it behind a sub, or a flat purchase", ,,feedback-and-bugs,expect craft time craft slot monetis flat purchas,2.0
162.0,2022-08-01 03:04:40,2022-08-01,03:04:40,jestmi,"I'd be extremely surprised if crafting costs and times stayed the same tbh. Timers are probably there just for testing purposes, but having anything approaching real timers would make crafts testing much harder with only X amount of people", ,,feedback-and-bugs,extrem surpris craft cost time stay tbh timer test purpos approach real timer craft test harder amount peopl,2.0
,,,,,,,,,,2.0
164.0,2022-08-01 03:00:54,2022-08-01,03:00:54,gkopou,"Actually, I am expecting the crafting time to be increased. When you make 6 items in each category +7 it gives you bonus +12% armor and health, at the moment. Meaning you can have a total bonus of just over 70% armor and health just by crafting.", ,battlebot579,feedback-and-bugs,expect craft time increas item categori bonus armor health moment mean total bonus armor health craft,2.0
165.0,2022-08-01 03:00:35,2022-08-01,03:00:35,jestmi,"Story itself is a bit rushed at 1st. If you have very little prior care or knowledge about what The Division is, the world feels inch deep. It gets better over time, I hope it will keep getting better with more of the game released. The fact that the game is fully voice acted is great. While sometimes it can feel weird and janky (in particular during open world quests), the main storyline itself has decent or better voice acting, depending on exact character", ,,feedback-and-bugs,stori bit rush st prior care knowledg divis feel inch deep time hope game releas game voic act feel weird janki quest main storylin decent voic act depend exact charact,0.0
166.0,2022-08-01 02:55:51,2022-08-01,02:55:51,Gregg2G,man I'm just not getting a diamondback I guess 😭, ,,general-chat,diamondback guess,2.0
167.0,2022-08-01 02:54:54,2022-08-01,02:54:54,jestmi,"The open world events need rebalancing. Opening the cashes is very fast, same with hostage saving. It's just 3 groups of enemies, even if it's a bigger group at least it's constant action. Arms deal and outpost in comparison are 3x as long. I didn't notice if the rewards are better, or if there is some other reason for that imbalance.", ,,feedback-and-bugs,event rebalanc cash fast hostag save enemi bigger constant action arm deal outpost comparison notic reward reason imbal,2.0
168.0,2022-08-01 02:50:36,2022-08-01,02:50:36,jestmi,"Crafting feels... Well, it feels weird. Having gear proficiency built into a crafting system is weird. I know games - mobile in particular - like to intertwine their mechanics, but that seems somewhat ham fisted, at least to me.", ,,feedback-and-bugs,craft feel feel weird gear profici built craft system weird game mobil intertwin mechan ham fist,2.0
169.0,2022-08-01 02:47:45,2022-08-01,02:47:45,jestmi,"Final feedback: the gameplay is solid, although repetitive. Just like in division 2 the gunplay is diverse between the gun types, with minor variety within a class. The enemies are tanky. Spongy even. Having to unload a full LMG mag at a purple enemy doesn't feel right. The abilities are very different from one another and from my experience paired well for their specialisations. Specialisations themselves might need to be balanced though, since some seem more useful than others.Gameplay is repetitive. Most looter shooters have either extremely varied, or randomly generated/featuring more RNG. I assume the drop tables will be changed at final release, otherwise people will just farm one or two fastest missions.Even within missions, once I've played them half a dozen times I found myself just prefiering or pretrapping enemy spawn points. Making spawns more varied and/or slightly random might help with that.Exotic gear is much more powerful than standard gear, not just stat-wise, but also by allowing you a different playstyle. I am conflicted on that, as this can be great for character progression, but at the same time being locked into a particular firearm type doesn't sound perfect.", ,,feedback-and-bugs,final feedback gameplay solid repetit divis gunplay divers gun type minor varieti class enemi tanki spongi unload lmg mag purpl enemi feel abil experi pair specialis specialis balanc gameplay repetit looter shooter extrem vari random generat featur rng assum drop tabl chang final releas peopl farm fastest mission mission play half dozen time prefier pretrap enemi spawn spawn vari random exot gear power standard gear statwis allow playstyl conflict charact progress time lock firearm type sound perfect,2.0
,,,,,,,,,,2.0
171.0,2022-08-01 02:40:33,2022-08-01,02:40:33,Riggy Gaming,Lol, ,,feedback-and-bugs,lol,2.0
