web-scraper-order,web-scraper-start-url,link,link-href,like
"1658390175-98","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","273就算你人再多也不要对一个会拉扯的残血曜有想法  不然你会后悔的  #曜 #细节操作","https://www.douyin.com/video/7077547584759270695","273"
"1658390175-5","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","置顶2.4w元歌胎教级教学，新手看完就能学会 #元歌 #王者","https://www.douyin.com/video/7121877691187383560","2.4w"
"1658390175-16","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","163最后一波直接冲进敌方水晶拿下五连绝世 #细节操作 #这谁顶得住啊","https://www.douyin.com/video/7119424199399132423","163"
"1658390175-95","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","286教你一招如何用曜在巅峰赛2000分轻松吊打老夫子 #曜 #细节操作 #对抗路","https://www.douyin.com/video/7079581453310266628","286"
"1658390175-107","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","372边闪曜对线元歌的思路打法教学，主页橱窗🈶曜野王线霸高级速成教学 #曜 #细节操作 #王者","https://www.douyin.com/video/7072525870748994819","372"
"1658390175-96","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","327就算你人再多也不要追一个会拉扯的肉曜#曜 #细节操作 #王者","https://www.douyin.com/video/7078876848771435787","327"
"1658390175-72","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","466一个自信的曜到底有多强 #曜 #细节操作 #一定要看到最后","https://www.douyin.com/video/7091870770028121383","466"
"1658390175-45","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","376就算你人再多也不要追一个会拉扯的曜 #曜 #细节操作","https://www.douyin.com/video/7109411276278746398","376"
"1658390175-111","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","1463就算你人再多也不要追一个会拉扯的残血曜 #曜 #细节操作 #我的高能时刻","https://www.douyin.com/video/7070093108372884747","1463"
"1658390175-82","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","544教你一招曜蹲人和抓人的小技巧 看完就能学会 #曜 #细节操作","https://www.douyin.com/video/7086753794696023335","544"
"1658390175-85","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","638东方曜打法思路教学 #曜 #细节操作 #游戏日常","https://www.douyin.com/video/7083360033630604548","638"
"1658390175-52","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","284也就偶尔翻翻你的动态 不会打扰你 也不会留下痕迹 #曜 #细节操作 #王者","https://www.douyin.com/video/7105997528469916935","284"
"1658390175-102","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","338韩信:这个老六，我真是服了，居然比我还能跳#曜 #细节操作","https://www.douyin.com/video/7075183262129343755","338"
"1658390175-6","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","439东方曜打法思路教学 #曜 #细节操作","https://www.douyin.com/video/7121679328470895902","439"
"1658390175-112","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","1547教你曜打野从0战力轻松打上国服百强的干货教学，意识和思路缺一不可#曜 #细节操作","https://www.douyin.com/video/7069164930552827174","1547"
"1658390175-30","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","173你的一句来日方长，让我目睹了人走茶凉","https://www.douyin.com/video/7115187988996377893","173"
"1658390175-48","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","283《一吻天荒》#曜 #细节操作 #我要上热门","https://www.douyin.com/video/7108218391353314596","283"
"1658390175-18","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","133东方曜刷野抓人技巧思路教学 #细节操作","https://www.douyin.com/video/7118526631056002311","133"
"1658390175-62","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","384艾琳:丝血的曜被你俩追了半天了还杀不死？你们走开让我来吧 #曜 #细节操作","https://www.douyin.com/video/7101128798912924939","384"
"1658390175-28","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","463没想到最后张飞居然急了#细节操作 #这波操作很秀","https://www.douyin.com/video/7115552857817877773","463"
"1658390175-119","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","573半肉曜的核心打法就是拉扯 #曜 #细节操作 #对抗路 #新赛季","https://www.douyin.com/video/7064070738306796803","573"
"1658390175-67","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","290在绝对的自信面前  操作自然就变得随心所欲 #曜 #细节操作","https://www.douyin.com/video/7096066575605796108","290"
"1658390175-117","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","700即使你人再多也不要追一个懂拉扯的残血曜 #曜 #细节操作 #我的高能时刻","https://www.douyin.com/video/7065607853733661956","700"
"1658390175-124","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","1710东方曜细节打法思路教学 #曜 #细节操作 #新赛季","https://www.douyin.com/video/7059959923865570592","1710"
"1658390175-123","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","549为什么我的曜伤害这么高还那么肉呢？关注我下期把铭文出装分享给你们#曜 #细节操作 #新赛季","https://www.douyin.com/video/7060645425157623044","549"
"1658390175-108","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","322就算你人再多也不要追一个会拉扯的残血曜   #曜 #细节操作 #我的高能时刻","https://www.douyin.com/video/7071872013752700192","322"
"1658390175-3","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","置顶2.0w镜仙术“飞雷神”综合连招打法思路教学 #镜 #细节操作 #新赛季","https://www.douyin.com/video/7060304693674741003","2.0w"
"1658390175-21","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","227《不堕吾辈青云志，甘逆狂风暴雨行》","https://www.douyin.com/video/7117413148646198558","227"
"1658390175-53","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","985东方曜无影步打法思路教学 #曜 #细节操作","https://www.douyin.com/video/7105600639865982238","985"
"1658390175-7","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","236一个英雄玩到极致对它不止是自信还有自负 #曜 #我的高能时刻","https://www.douyin.com/video/7121500161674693919","236"
"1658390175-97","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","259不管你是玩打野曜还是边路曜 意识和细节都不能少 学会了轻松拿省标 #曜 #细节操作","https://www.douyin.com/video/7078505047931374859","259"
"1658390175-109","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","395当你无所畏惧失败时，操作也就来了 #曜 #细节操作 #王者","https://www.douyin.com/video/7071550319305477414","395"
"1658390175-17","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","217东方曜打法思路教学 #细节操作","https://www.douyin.com/video/7118695271487278350","217"
"1658390175-11","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","256就算你是满血也不要追一个会拉扯的残血曜 #曜 #细节操作","https://www.douyin.com/video/7120756256167447844","256"
"1658390175-37","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","184新赛季东方曜打法思路教学 #曜 #细节操作","https://www.douyin.com/video/7113033148014791967","184"
"1658390175-84","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","567这才是曜瑶组合的天花板 #曜 #细节操作 #这波操作稳了","https://www.douyin.com/video/7083710038082129191","567"
"1658390175-14","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","145马超三角杀视觉盛宴 #马超 #对抗路 #细节操作","https://www.douyin.com/video/7120044456560135455","145"
"1658390175-55","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","246李逍遥跟云鹰飞将那个帅呢？ #曜 #细节操作","https://www.douyin.com/video/7104515334455004424","246"
"1658390175-47","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","585你们猜一下我有没有拿到五杀？#曜 #细节操作","https://www.douyin.com/video/7108647307221978399","585"
"1658390175-36","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","273玩曜必学的刷野技巧和抓人思路打法，学会了你也能用曜上大分#曜 #细节操作","https://www.douyin.com/video/7113483958196636965","273"
"1658390175-65","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","447橱窗有飞雷神课程，一分钟教会你玩好镜 #镜 #王者","https://www.douyin.com/video/7098560377562189094","447"
"1658390175-129","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","329太过自信了往往会给你带来不一样结果 #曜 #细节操作 #新赛季","https://www.douyin.com/video/7054835084343512323","329"
"1658390175-131","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","8593婉儿综合飞天连招教学，保证新手一学就会#婉儿 #婉儿上天教学 #细节操作","https://www.douyin.com/video/7046559400307248388","8593"
"1658390175-12","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","1017马超对线打法思路教学 #马超 #对抗路","https://www.douyin.com/video/7120375437460557092","1017"
"1658390175-110","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","857就算你五个人都满血也不要去追一个会拉扯的残血肉曜，注意落脚点  #曜 #细节操作 #我的高能时刻","https://www.douyin.com/video/7071101742775094561","857"
"1658390175-27","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","179玩曜不需要你打多快的连招，只需你把伤害打满 #曜 #细节操作","https://www.douyin.com/video/7115927532624416008","179"
"1658390175-57","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","305可爱的小猪猪 #曜 #细节操作","https://www.douyin.com/video/7103309350906727692","305"
"1658390175-4","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","置顶5629曜综合连招教学，学会这三套连招就能轻松带妹子上大分  #曜 #细节操作","https://www.douyin.com/video/7072928722411703584","5629"
"1658390175-54","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","217有兴趣玩曜了吗？#曜 #细节操作","https://www.douyin.com/video/7104819971112455454","217"
"1658390175-120","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","365孙上香:手滑了一下就没了#曜 #细节操作 #我的高能时刻","https://www.douyin.com/video/7062894692442098948","365"
"1658390175-41","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","298王者22星曜打法思路教学 #曜 #细节操作","https://www.douyin.com/video/7111267220365364488","298"
"1658390175-9","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","169司马懿团战处理，进场时间，抓人细节，刷野思路教学 #司马懿 #细节操作","https://www.douyin.com/video/7121111976490650917","169"
"1658390175-46","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","344就算你人再多也不要追一个会拉扯的残血曜 #曜 #细节操作","https://www.douyin.com/video/7109039998103604517","344"
"1658390175-69","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","288一千七的巅峰赛打出16.0的评分，打到对面都没脾气了 #曜 #这波操作很秀","https://www.douyin.com/video/7094847393736281377","288"
"1658390175-79","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","422如果你也有兴趣玩曜的话可以去我首页橱窗看看哟 #曜 #细节操作 #我的高能时刻","https://www.douyin.com/video/7087874902786690343","422"
"1658390175-19","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","615东方曜打法思路教学 #细节操作","https://www.douyin.com/video/7118149326886538504","615"
"1658390175-39","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","258刚开局对面集体反我野  不料我是个记仇的人  结果……#曜 #细节操作","https://www.douyin.com/video/7111977165998034213","258"
"1658390175-50","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","176纵享丝滑 #曜 #细节操作","https://www.douyin.com/video/7107552514970504478","176"
"1658390175-106","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","481就算你人再多也不要追一个会拉扯的残血曜 #曜 #细节操作 #王者","https://www.douyin.com/video/7073254953057275139","481"
"1658390175-80","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","359《关于狼来了这件事》#瑶瑶公主 #游戏日常","https://www.douyin.com/video/7087515678030171396","359"
"1658390175-71","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","750是不是在你的认知里曜只是在刮痧呢？","https://www.douyin.com/video/7092350868590218499","750"
"1658390175-90","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","385就算你人再多也不要去追一个会拉扯的东方曜 #曜 #细节操作 #这波操作稳了","https://www.douyin.com/video/7081593919091281156","385"
"1658390175-103","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","261难道你们就没有一点想玩曜的冲动么？#曜 #细节操作 #我的高能时刻","https://www.douyin.com/video/7074550861241879847","261"
"1658390175-93","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","475东方曜打法思路教学 #曜 #细节操作","https://www.douyin.com/video/7080300728224337190","475"
"1658390175-49","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","544队友直呼这曜可以载入史册了#曜 #细节操作","https://www.douyin.com/video/7107914385699441956","544"
"1658390175-105","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","258玩曜必学的思路打法教学  #曜 #细节操作 #下饭操作","https://www.douyin.com/video/7073619111217057036","258"
"1658390175-38","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","270巅峰赛遇到队友摆烂该怎么办？接下来请看我操作 #曜 #细节操作","https://www.douyin.com/video/7112362953525054727","270"
"1658390175-59","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","710这五杀来的有点突然  #曜 #细节操作 #五杀","https://www.douyin.com/video/7102702054220565798","710"
"1658390175-127","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","8667曜不残血不会玩 #曜 #细节操作 #新赛季 #我的高能时刻","https://www.douyin.com/video/7056045021501328644","8667"
"1658390175-116","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","345把拉扯玩到极致的肉曜到底有多可怕？请注意落脚点 #曜 #细节操作 #我的高能时刻 #新赛季","https://www.douyin.com/video/7065902221199756547","345"
"1658390175-42","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","498就算你再上头也不要追一个残血曜 #曜 #细节操作","https://www.douyin.com/video/7110904681735408909","498"
"1658390175-13","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","298曜打法思路教学 #曜 #细节操作","https://www.douyin.com/video/7120139518572825892","298"
"1658390175-75","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","289有兴趣玩曜了嘛 #曜 #细节操作","https://www.douyin.com/video/7090142024980008204","289"
"1658390175-63","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","564这么帅的李逍遥你爱了嘛 听说李逍遥六月份会反场哟 #曜 #细节操作","https://www.douyin.com/video/7100864345243995403","564"
"1658390175-74","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","390就算你人再多也不要追一个会拉扯的残血曜 #曜 #细节操作 #一定要看到最后","https://www.douyin.com/video/7090860008199507238","390"
"1658390175-132","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","1577个个都想蹲我  但你们知道那个才是真正的我吗？#元歌 #对抗路 #细节操作","https://www.douyin.com/video/7043564020602916136","1577"
"1658390175-10","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","233我觉得曜不是削弱反而是增强了 #曜 #细节操作","https://www.douyin.com/video/7120939304968293668","233"
"1658390175-32","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","260那些没有结果的事，始终都要学会放弃","https://www.douyin.com/video/7114816603933379848","260"
"1658390175-83","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","2793这就是肉装曜的震慑威力，敌方4人落荒而逃#曜 #细节操作 #游戏日常","https://www.douyin.com/video/7084774306160430348","2793"
"1658390175-66","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","920一个强化普攻就把满血小乔给秒了，这就是瞬秒曜的魅力 #曜 #细节操作","https://www.douyin.com/video/7097909395115363587","920"
"1658390175-29","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","281就算你人再多也不要追一个会拉扯的残血曜 #细节操作","https://www.douyin.com/video/7115328069874765087","281"
"1658390175-128","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","1028边闪曜综合打法连招详细教学，零基础看完就能学会 #曜 #细节操作 #新赛季","https://www.douyin.com/video/7055623338604940548","1028"
"1658390175-56","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","158就算你人再多也不要追一个会拉扯的残血曜 #曜 #细节操作","https://www.douyin.com/video/7103867601838804228","158"
"1658390175-125","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","328新赛季边闪曜打法细节思路讲解天花板 #曜 #细节操作 #新赛季 #我的高能时刻","https://www.douyin.com/video/7058053905883729191","328"
"1658390175-81","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","389曜不残血不会玩 #曜 #细节操作 #游戏日常","https://www.douyin.com/video/7087136789089111329","389"
"1658390175-61","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","286就算你是满血也不要追一个会拉扯的残血曜 #曜 #细节操作","https://www.douyin.com/video/7101492132363504907","286"
"1658390175-91","https://www.douyin.com/user/MS4wLjABAAAA6ZB95pJJtoLMh1V7JtGXmpk4ybZ4giCrr77XORWj3-E?relation=0","3062一个真正的野王被反野了也不要谎，下面请看我操作#曜 #细节操作 #王者","https://www.douyin.com/video/7081105606903450884","3062"
